Iteration,Learning Rate,Total Error,Number Correct
75661,0.4,50.86023637,45
75662,0.4,51.20245452,45
75663,0.4,52.22928396,45
75664,0.4,51.14148486,44
75665,0.4,54.20920187,43
75666,0.4,53.1254463,43
75667,0.4,51.45155371,42
75668,0.4,52.3316544,42
75669,0.4,53.32616633,40
75670,0.4,53.46420378,43
75671,0.4,54.6388,40
75672,0.4,50.12275928,46
75673,0.4,53.44011304,37
75674,0.4,52.91208466,43
75675,0.4,55.07102611,38
75676,0.4,50.19323423,45
75677,0.4,51.61052222,46
75678,0.4,51.57902709,47
75679,0.4,51.12723353,43
75680,0.4,51.57093303,42
75681,0.4,52.26916493,42
75682,0.4,51.71974194,45
75683,0.4,51.82204423,45
75684,0.4,51.91525942,43
75685,0.4,52.24705401,42
75686,0.4,51.42866477,44
75687,0.4,52.15166752,46
75688,0.4,51.61111363,42
75689,0.4,52.71195171,43
75690,0.4,51.66785705,41
75691,0.4,52.82342005,41
75692,0.4,51.42670831,42
75693,0.4,52.46969739,42
75694,0.4,51.55912797,41
75695,0.4,52.17378858,40
75696,0.4,51.67355182,42
75697,0.4,51.89264486,40
75698,0.4,51.90090608,41
75699,0.4,51.86055929,41
75700,0.4,51.65285299,39
75701,0.4,51.54933778,41
75702,0.4,51.49205997,41
75703,0.4,51.45598933,43
75704,0.4,51.55097838,41
75705,0.4,51.51868795,42
75706,0.4,51.694274,41
75707,0.4,51.51651996,41
75708,0.4,51.36299959,46
75709,0.4,51.23687165,45
75710,0.4,51.43232988,43
75711,0.4,51.38441058,44
75712,0.4,51.31007047,43
75713,0.4,51.31720965,43
75714,0.4,51.21647347,45
75715,0.4,51.16440203,45
75716,0.4,51.07054583,45
75717,0.4,51.06146756,45
75718,0.4,51.31461982,43
75719,0.4,52.39426484,37
75720,0.4,51.951842,39
75721,0.4,51.41661723,40
75722,0.4,50.96879658,44
75723,0.4,51.63937894,43
75724,0.4,51.36932591,44
75725,0.4,51.42526674,44
75726,0.4,51.55172253,42
75727,0.4,51.68169785,42
75728,0.4,52.57379694,44
75729,0.4,51.59576889,46
75730,0.4,51.18126636,45
75731,0.4,51.15848354,45
75732,0.4,51.38927335,41
75733,0.4,51.08636026,42
75734,0.4,52.84410577,44
75735,0.4,50.75079958,45
75736,0.4,51.1821262,44
75737,0.4,51.39311552,42
75738,0.4,51.55346406,44
75739,0.4,51.30924618,43
75740,0.4,51.29967338,42
75741,0.4,51.15001062,45
75742,0.4,52.66053186,45
75743,0.4,51.30761551,46
75744,0.4,51.29949921,45
75745,0.4,51.37413831,44
75746,0.4,52.70793707,44
75747,0.4,50.5514003,48
75748,0.4,52.03895392,46
75749,0.4,51.42579723,44
75750,0.4,51.57216509,46
75751,0.4,51.11036072,44
75752,0.4,51.78635958,44
75753,0.4,51.86568256,47
75754,0.4,50.64114074,46
75755,0.4,52.25046723,47
75756,0.4,50.48828589,46
75757,0.4,51.61906413,48
75758,0.4,51.10241974,46
75759,0.4,50.67994879,46
75760,0.4,50.95341423,47
75761,0.4,50.38113353,45
75762,0.4,50.77105179,44
75763,0.4,51.21666165,43
75764,0.4,50.64370984,41
75765,0.4,50.91812433,44
75766,0.4,50.57200202,40
75767,0.4,51.0980553,46
75768,0.4,50.41843267,41
75769,0.4,51.29258476,46
75770,0.4,50.39543994,42
75771,0.4,51.72608268,44
75772,0.4,50.84192756,48
75773,0.4,50.52179338,45
75774,0.4,51.4002392,45
75775,0.4,50.25719267,46
75776,0.4,51.74885299,42
75777,0.4,50.9985215,44
75778,0.4,50.41530201,45
75779,0.4,51.30801776,44
75780,0.4,50.22958766,47
75781,0.4,51.52822686,42
75782,0.4,50.88482474,45
75783,0.4,50.27351889,48
75784,0.4,51.11168717,46
75785,0.4,50.16183866,46
75786,0.4,51.05368071,48
75787,0.4,50.32697158,46
75788,0.4,51.14929326,48
75789,0.4,50.91248903,46
75790,0.4,50.68213989,46
75791,0.4,50.65228419,43
75792,0.4,50.77484898,45
75793,0.4,50.4815238,47
75794,0.4,50.9326313,48
75795,0.4,50.94049907,48
75796,0.4,50.61335086,45
75797,0.4,50.24666689,46
75798,0.4,51.27361088,46
75799,0.4,50.32109975,49
75800,0.4,50.2555053,47
75801,0.4,50.27919153,49
75802,0.4,50.31314207,47
75803,0.4,50.30664698,46
75804,0.4,50.13367336,47
75805,0.4,51.10068181,43
75806,0.4,49.88728503,46
75807,0.4,51.15495492,43
75808,0.4,49.88586258,45
75809,0.4,50.91029226,47
75810,0.4,50.68873615,42
75811,0.4,50.90730679,45
75812,0.4,49.82934518,47
75813,0.4,50.89484302,45
75814,0.4,49.82609064,46
75815,0.4,51.00537903,45
75816,0.4,50.21136315,47
75817,0.4,50.62265088,41
75818,0.4,50.82559241,44
75819,0.4,50.44020427,44
75820,0.4,50.22501004,46
75821,0.4,50.57367222,45
75822,0.4,50.16416837,46
75823,0.4,50.4988146,43
75824,0.4,50.12239232,47
75825,0.4,50.2734459,47
75826,0.4,50.34862378,47
75827,0.4,50.22967005,47
75828,0.4,50.23167245,46
75829,0.4,50.2563853,47
75830,0.4,50.22821893,46
75831,0.4,50.20243852,46
75832,0.4,50.1827963,46
75833,0.4,50.16134684,45
75834,0.4,50.14973863,45
75835,0.4,50.1423867,46
75836,0.4,50.13701608,47
75837,0.4,50.13031932,47
75838,0.4,50.11288522,47
75839,0.4,50.06127978,47
75840,0.4,49.9209884,47
75841,0.4,49.73900436,46
75842,0.4,49.63616574,48
75843,0.4,49.54153962,48
75844,0.4,49.54805229,47
75845,0.4,49.63422247,48
75846,0.4,49.60105506,47
75847,0.4,49.54712974,47
75848,0.4,49.50125372,47
75849,0.4,49.4432422,48
75850,0.4,49.38291244,48
75851,0.4,49.34097058,48
75852,0.4,49.34548627,47
75853,0.4,49.4095122,46
75854,0.4,49.42250736,46
75855,0.4,49.32677407,47
75856,0.4,49.24501105,48
75857,0.4,50.04735759,47
75858,0.4,51.0224693,46
75859,0.4,50.21748417,46
75860,0.4,51.66334419,46
75861,0.4,50.67760561,43
75862,0.4,50.04294019,47
75863,0.4,49.68985047,45
75864,0.4,49.40998096,44
75865,0.4,50.32715808,45
75866,0.4,49.69387344,46
75867,0.4,50.49998151,46
75868,0.4,49.86944479,47
75869,0.4,49.79048548,47
75870,0.4,50.11356997,46
75871,0.4,51.00419191,45
75872,0.4,50.93944787,46
75873,0.4,49.77074665,46
75874,0.4,49.94218578,46
75875,0.4,49.68738629,48
75876,0.4,50.80260403,42
75877,0.4,51.49039987,43
75878,0.4,50.81606132,47
75879,0.4,50.42095882,48
75880,0.4,51.81402069,44
75881,0.4,49.93785367,48
75882,0.4,50.00886209,48
75883,0.4,50.77528131,46
75884,0.4,51.60762476,45
75885,0.4,51.38403297,45
75886,0.4,50.08021992,48
75887,0.4,50.7528579,44
75888,0.4,50.57938887,45
75889,0.4,50.15859797,46
75890,0.4,51.11255092,42
75891,0.4,50.93503505,43
75892,0.4,50.29083362,43
75893,0.4,50.93356087,44
75894,0.4,50.34212532,46
75895,0.4,50.97070582,43
75896,0.4,50.31132684,45
75897,0.4,50.36627152,45
75898,0.4,50.76438509,41
75899,0.4,50.41853756,45
75900,0.4,50.48137117,44
75901,0.4,50.37901965,44
75902,0.4,50.25718716,46
75903,0.4,50.48521983,45
75904,0.4,50.27664358,46
75905,0.4,50.44791861,47
75906,0.4,50.25453743,47
75907,0.4,50.15178614,46
75908,0.4,50.396321,47
75909,0.4,50.2508084,47
75910,0.4,50.13838241,48
75911,0.4,50.24942947,49
75912,0.4,50.58805081,45
75913,0.4,50.84523474,47
75914,0.4,50.56462507,47
75915,0.4,50.50418206,47
75916,0.4,50.33981384,48
75917,0.4,50.23487421,49
75918,0.4,50.18668646,49
75919,0.4,50.22714151,50
75920,0.4,50.6482097,48
75921,0.4,50.16748499,49
75922,0.4,50.50821045,47
75923,0.4,50.48132374,47
75924,0.4,50.46545061,48
75925,0.4,50.4648747,49
75926,0.4,50.43431332,50
75927,0.4,50.3941695,50
75928,0.4,50.30411299,49
75929,0.4,50.1674635,50
75930,0.4,50.58736503,47
75931,0.4,50.76317134,47
75932,0.4,50.01707726,47
75933,0.4,49.92900565,48
75934,0.4,49.9987213,49
75935,0.4,50.38041546,50
75936,0.4,50.42833991,49
75937,0.4,50.14325192,46
75938,0.4,50.04787274,46
75939,0.4,49.99334996,48
75940,0.4,49.97524841,48
75941,0.4,49.8849154,48
75942,0.4,49.78280024,48
75943,0.4,49.84926254,48
75944,0.4,50.2063235,47
75945,0.4,50.01752843,48
75946,0.4,49.93246558,49
75947,0.4,49.99887735,48
75948,0.4,49.89035807,49
75949,0.4,49.66996749,49
75950,0.4,49.81577522,48
75951,0.4,49.64608168,49
75952,0.4,49.5956453,49
75953,0.4,49.62467035,49
75954,0.4,49.87178801,48
75955,0.4,49.83752224,49
75956,0.4,49.92209812,48
75957,0.4,49.71368949,49
75958,0.4,49.51270922,49
75959,0.4,49.71250388,49
75960,0.4,49.77696542,49
75961,0.4,49.67497166,49
75962,0.4,49.62772273,49
75963,0.4,49.64968574,49
75964,0.4,49.5877176,49
75965,0.4,49.51066258,49
75966,0.4,49.48094232,49
75967,0.4,49.46632266,49
75968,0.4,49.45711567,49
75969,0.4,49.45815488,49
75970,0.4,49.47725851,49
75971,0.4,49.51672479,49
75972,0.4,49.55085459,49
75973,0.4,49.56061415,49
75974,0.4,49.57166057,49
75975,0.4,49.5586278,49
75976,0.4,49.56936131,49
75977,0.4,49.51138557,49
75978,0.4,49.52755598,49
75979,0.4,49.46213612,49
75980,0.4,49.42058327,49
75981,0.4,49.41287829,49
75982,0.4,49.37782981,49
75983,0.4,49.54758281,47
75984,0.4,50.74442576,50
75985,0.4,50.24314174,49
75986,0.4,50.71145119,47
75987,0.4,50.59214828,47
75988,0.4,50.56595218,48
75989,0.4,50.4974081,48
75990,0.4,50.37693864,47
75991,0.4,50.26593944,46
75992,0.4,50.16683484,46
75993,0.4,50.0701612,46
75994,0.4,49.97401677,46
75995,0.4,49.88630577,45
75996,0.4,49.80317921,45
75997,0.4,49.72948335,45
75998,0.4,49.67232372,46
75999,0.4,49.69725316,45
76000,0.4,49.72014681,45
76001,0.4,49.6633975,46
76002,0.4,49.7092486,45
76003,0.4,49.48437724,46
76004,0.4,50.83030537,46
76005,0.4,48.79141038,49
76006,0.4,51.23812926,47
76007,0.4,49.05086592,49
76008,0.4,51.44852183,46
76009,0.4,48.79234887,50
76010,0.4,51.25392597,45
76011,0.4,48.78768754,50
76012,0.4,50.85348138,45
76013,0.4,48.79678534,50
76014,0.4,48.96015437,47
76015,0.4,49.49134276,47
76016,0.4,49.20620023,46
76017,0.4,49.8016556,46
76018,0.4,49.36035595,46
76019,0.4,49.81541082,47
76020,0.4,49.9107943,47
76021,0.4,50.06378595,47
76022,0.4,50.34262014,45
76023,0.4,49.96467769,45
76024,0.4,51.64273585,46
76025,0.4,49.39346943,47
76026,0.4,51.54591237,45
76027,0.4,49.39240532,47
76028,0.4,51.59760605,46
76029,0.4,49.45501533,47
76030,0.4,51.46794837,46
76031,0.4,49.64403648,49
76032,0.4,50.50289429,46
76033,0.4,49.65563622,48
76034,0.4,49.96807195,47
76035,0.4,50.04705611,46
76036,0.4,50.37012805,47
76037,0.4,50.19714311,47
76038,0.4,50.1948924,48
76039,0.4,50.0240434,48
76040,0.4,49.98603013,47
76041,0.4,49.88617691,47
76042,0.4,49.83867343,48
76043,0.4,49.77184028,48
76044,0.4,49.73058479,47
76045,0.4,49.68492748,47
76046,0.4,49.65601315,47
76047,0.4,49.63008844,47
76048,0.4,49.61854317,47
76049,0.4,49.61529107,47
76050,0.4,49.62564911,47
76051,0.4,49.64635284,46
76052,0.4,49.67671253,46
76053,0.4,49.71210002,46
76054,0.4,49.74771175,46
76055,0.4,49.77922419,46
76056,0.4,49.80420463,45
76057,0.4,49.82220624,45
76058,0.4,49.83382532,45
76059,0.4,49.84028857,45
76060,0.4,49.8429472,45
76061,0.4,49.84301583,45
76062,0.4,49.84153418,45
76063,0.4,49.83928379,46
76064,0.4,49.83688048,45
76065,0.4,49.83479629,45
76066,0.4,49.8333929,45
76067,0.4,49.83298476,45
76068,0.4,49.83381688,45
76069,0.4,49.83611479,45
76070,0.4,49.84007735,45
76071,0.4,49.84587481,46
76072,0.4,49.85368398,46
76073,0.4,49.86363977,46
76074,0.4,49.87584781,46
76075,0.4,49.89035175,46
76076,0.4,49.90703136,46
76077,0.4,49.92560812,46
76078,0.4,49.94557511,47
76079,0.4,49.96608442,46
76080,0.4,49.98613581,45
76081,0.4,50.00457864,45
76082,0.4,50.01996112,46
76083,0.4,50.03133268,46
76084,0.4,50.03792017,46
76085,0.4,50.03873843,47
76086,0.4,50.03489499,47
76087,0.4,50.02664708,47
76088,0.4,50.01536615,48
76089,0.4,50.00425673,48
76090,0.4,49.99380452,47
76091,0.4,49.98566368,47
76092,0.4,49.97617074,47
76093,0.4,49.9597559,46
76094,0.4,49.93033501,46
76095,0.4,49.88515934,46
76096,0.4,49.82330845,46
76097,0.4,49.74595453,46
76098,0.4,49.65803897,46
76099,0.4,49.5688278,47
76100,0.4,49.48881407,47
76101,0.4,49.42257541,46
76102,0.4,49.36865651,46
76103,0.4,49.32737108,45
76104,0.4,49.30117304,46
76105,0.4,49.29156378,46
76106,0.4,49.30009945,46
76107,0.4,49.32753756,46
76108,0.4,49.37256939,46
76109,0.4,49.43185077,46
76110,0.4,49.50054195,44
76111,0.4,49.57382727,44
76112,0.4,49.64673519,45
76113,0.4,49.71355328,45
76114,0.4,49.76939658,45
76115,0.4,49.81264452,45
76116,0.4,49.84556995,45
76117,0.4,49.87266736,45
76118,0.4,49.89883424,44
76119,0.4,49.92828667,43
76120,0.4,49.96386638,43
76121,0.4,50.00608294,43
76122,0.4,50.05223942,43
76123,0.4,50.09761187,43
76124,0.4,50.13913947,43
76125,0.4,50.17736808,43
76126,0.4,50.21497057,42
76127,0.4,50.25537785,42
76128,0.4,50.30166536,42
76129,0.4,50.35451449,42
76130,0.4,50.41015017,42
76131,0.4,50.46152549,43
76132,0.4,50.50419724,43
76133,0.4,50.53875848,42
76134,0.4,50.56691315,41
76135,0.4,50.58971094,41
76136,0.4,50.60777571,42
76137,0.4,50.6218063,42
76138,0.4,50.63247327,42
76139,0.4,50.64044238,43
76140,0.4,50.64620159,44
76141,0.4,50.65015232,43
76142,0.4,50.6524769,43
76143,0.4,50.65327918,43
76144,0.4,50.65249961,42
76145,0.4,50.65009354,42
76146,0.4,50.64596655,41
76147,0.4,50.64007564,41
76148,0.4,50.63226965,41
76149,0.4,50.6222317,41
76150,0.4,50.60925092,41
76151,0.4,50.59207894,41
76152,0.4,50.568865,42
76153,0.4,50.53859811,42
76154,0.4,50.51243388,40
76155,0.4,50.57469294,38
76156,0.4,50.98873463,36
76157,0.4,52.01629587,35
76158,0.4,50.67670057,40
76159,0.4,50.94430697,38
76160,0.4,50.85764685,39
76161,0.4,50.77962228,40
76162,0.4,50.7030056,41
76163,0.4,50.77973334,40
76164,0.4,50.77818977,40
76165,0.4,50.7751563,41
76166,0.4,50.95028128,41
76167,0.4,50.85894123,39
76168,0.4,51.42344877,39
76169,0.4,51.60229438,39
76170,0.4,54.45421547,41
76171,0.4,53.88372499,38
76172,0.4,52.79603554,37
76173,0.4,52.68896045,38
76174,0.4,51.32860525,40
76175,0.4,53.03336398,38
76176,0.4,54.66405352,38
76177,0.4,51.90938654,37
76178,0.4,52.97531619,39
76179,0.4,55.47245402,38
76180,0.4,55.27935536,39
76181,0.4,51.68789003,38
76182,0.4,53.20441473,41
76183,0.4,53.13884567,41
76184,0.4,52.85700177,39
76185,0.4,54.77568995,38
76186,0.4,51.32125781,38
76187,0.4,52.73868379,38
76188,0.4,51.75478209,40
76189,0.4,51.26208143,40
76190,0.4,51.07760125,40
76191,0.4,51.29734725,38
76192,0.4,50.67566116,40
76193,0.4,50.9432116,41
76194,0.4,50.8440497,42
76195,0.4,50.92528804,41
76196,0.4,50.64314388,42
76197,0.4,50.79226128,41
76198,0.4,50.64579816,40
76199,0.4,50.79595087,41
76200,0.4,50.77250951,41
76201,0.4,50.94205417,40
76202,0.4,54.21082209,40
76203,0.4,50.10275712,42
76204,0.4,52.73613467,39
76205,0.4,50.74965862,41
76206,0.4,50.70115507,40
76207,0.4,50.59387852,41
76208,0.4,50.81317677,40
76209,0.4,50.39163586,41
76210,0.4,52.96219347,40
76211,0.4,51.1570743,38
76212,0.4,50.29031399,41
76213,0.4,51.88181282,43
76214,0.4,54.33365377,41
76215,0.4,53.66332459,42
76216,0.4,52.40158983,41
76217,0.4,53.1825725,37
76218,0.4,50.79937335,40
76219,0.4,50.75110012,39
76220,0.4,50.62872251,40
76221,0.4,50.49091638,40
76222,0.4,50.32141994,41
76223,0.4,50.28363752,41
76224,0.4,50.13377756,41
76225,0.4,50.2559309,40
76226,0.4,50.19924608,40
76227,0.4,50.41922389,40
76228,0.4,50.7364769,39
76229,0.4,50.83757047,39
76230,0.4,51.02915434,39
76231,0.4,50.81945924,39
76232,0.4,51.24879912,38
76233,0.4,50.59393963,40
76234,0.4,51.26554328,37
76235,0.4,50.8533771,39
76236,0.4,51.09786803,37
76237,0.4,51.34333026,40
76238,0.4,53.19665927,40
76239,0.4,51.11130155,40
76240,0.4,52.72715878,40
76241,0.4,54.41383193,39
76242,0.4,51.78869577,40
76243,0.4,53.66150236,38
76244,0.4,54.14083523,38
76245,0.4,52.39810284,39
76246,0.4,52.58786154,38
76247,0.4,52.48057196,38
76248,0.4,52.25298931,42
76249,0.4,51.84733025,35
76250,0.4,50.17411587,42
76251,0.4,51.56929925,37
76252,0.4,51.60284615,40
76253,0.4,50.8918577,41
76254,0.4,53.08071702,35
76255,0.4,51.61091254,40
76256,0.4,50.82933038,40
76257,0.4,50.66308547,40
76258,0.4,49.99664828,41
76259,0.4,50.09274016,41
76260,0.4,50.20248178,41
76261,0.4,50.29880816,40
76262,0.4,50.30425599,40
76263,0.4,50.24526421,41
76264,0.4,50.12570686,41
76265,0.4,49.99252049,41
76266,0.4,49.8855966,41
76267,0.4,49.82305918,41
76268,0.4,49.81157848,40
76269,0.4,49.85246658,41
76270,0.4,49.91315648,41
76271,0.4,49.95150495,41
76272,0.4,49.95496919,41
76273,0.4,49.93284018,41
76274,0.4,49.91591361,41
76275,0.4,49.91444121,40
76276,0.4,49.91393146,40
76277,0.4,49.91321742,39
76278,0.4,49.91621966,39
76279,0.4,49.92543025,40
76280,0.4,49.94362306,40
76281,0.4,49.97395365,40
76282,0.4,50.02063753,41
76283,0.4,50.08647117,41
76284,0.4,50.16463945,41
76285,0.4,50.23437222,41
76286,0.4,50.28071312,39
76287,0.4,50.30913232,39
76288,0.4,50.32871223,40
76289,0.4,50.34124034,39
76290,0.4,50.34601318,39
76291,0.4,50.34364157,39
76292,0.4,50.33556735,40
76293,0.4,50.32316484,40
76294,0.4,50.30751732,40
76295,0.4,50.2893863,40
76296,0.4,50.26919159,40
76297,0.4,50.24710521,40
76298,0.4,50.2232966,40
76299,0.4,50.19818883,40
76300,0.4,50.17253301,41
76301,0.4,50.14724611,42
76302,0.4,50.12313653,42
76303,0.4,50.10070089,42
76304,0.4,50.08010468,42
76305,0.4,50.06133568,42
76306,0.4,50.04441455,43
76307,0.4,50.02952997,43
76308,0.4,50.01704253,43
76309,0.4,50.00738795,43
76310,0.4,50.00093819,43
76311,0.4,49.99786881,43
76312,0.4,49.99806874,43
76313,0.4,50.00111889,44
76314,0.4,50.00634908,44
76315,0.4,50.01295765,44
76316,0.4,50.02015311,45
76317,0.4,50.02726857,44
76318,0.4,50.03381558,44
76319,0.4,50.03947554,44
76320,0.4,50.04405293,43
76321,0.4,50.04741912,43
76322,0.4,50.04946303,43
76323,0.4,50.0500483,43
76324,0.4,50.04896538,43
76325,0.4,50.04585974,43
76326,0.4,50.04010134,43
76327,0.4,50.03051497,43
76328,0.4,50.01473813,43
76329,0.4,49.98740259,43
76330,0.4,49.93362821,41
76331,0.4,49.79742987,42
76332,0.4,49.40297442,42
76333,0.4,53.75402966,39
76334,0.4,49.52633414,44
76335,0.4,53.53824193,42
76336,0.4,49.51164782,44
76337,0.4,50.52038328,45
76338,0.4,53.27563119,40
76339,0.4,49.90197287,44
76340,0.4,50.05004041,44
76341,0.4,53.32700556,40
76342,0.4,50.09695008,44
76343,0.4,49.78823628,43
76344,0.4,50.10155872,44
76345,0.4,50.14427282,46
76346,0.4,50.01559213,44
76347,0.4,50.28212894,45
76348,0.4,50.26342449,46
76349,0.4,50.14239848,44
76350,0.4,50.19253083,42
76351,0.4,49.82529155,40
76352,0.4,50.23887045,43
76353,0.4,49.98332489,39
76354,0.4,50.22253462,41
76355,0.4,50.55025248,39
76356,0.4,51.14589006,41
76357,0.4,51.37218981,43
76358,0.4,50.81389552,44
76359,0.4,50.18783535,43
76360,0.4,49.98610927,45
76361,0.4,49.83907388,43
76362,0.4,49.73430829,42
76363,0.4,49.65593203,41
76364,0.4,49.60402962,41
76365,0.4,49.56204449,41
76366,0.4,49.49039041,41
76367,0.4,49.38157987,42
76368,0.4,49.31327752,41
76369,0.4,49.33977993,40
76370,0.4,49.35970443,42
76371,0.4,49.38639942,42
76372,0.4,49.37856117,44
76373,0.4,49.35083224,44
76374,0.4,49.34970064,45
76375,0.4,49.3560421,45
76376,0.4,49.39314114,46
76377,0.4,49.3621077,46
76378,0.4,49.486917,48
76379,0.4,49.033098,44
76380,0.4,51.8028196,48
76381,0.4,49.15007497,42
76382,0.4,51.51047208,46
76383,0.4,48.95566985,42
76384,0.4,54.12674949,42
76385,0.4,48.31845417,45
76386,0.4,52.32018425,42
76387,0.4,54.38851107,41
76388,0.4,48.20604986,45
76389,0.4,54.10191622,42
76390,0.4,48.1161825,46
76391,0.4,51.74532167,44
76392,0.4,48.94457967,46
76393,0.4,48.80343469,44
76394,0.4,53.94938643,42
76395,0.4,48.32751827,47
76396,0.4,50.86955013,50
76397,0.4,49.06940306,45
76398,0.4,48.80211175,42
76399,0.4,52.80664724,44
76400,0.4,48.41204762,45
76401,0.4,51.3968226,42
76402,0.4,48.76951326,42
76403,0.4,49.43286099,43
76404,0.4,48.69648414,42
76405,0.4,51.49075407,44
76406,0.4,48.4725481,44
76407,0.4,50.27252469,46
76408,0.4,48.56591865,44
76409,0.4,49.3252072,47
76410,0.4,48.37006893,45
76411,0.4,52.80446247,42
76412,0.4,48.49787689,44
76413,0.4,49.73511944,46
76414,0.4,48.56391545,44
76415,0.4,53.72395897,43
76416,0.4,48.54987282,45
76417,0.4,49.55064097,45
76418,0.4,48.61292512,45
76419,0.4,53.51664342,43
76420,0.4,48.55177001,47
76421,0.4,49.14303158,48
76422,0.4,48.45679087,47
76423,0.4,49.36036857,48
76424,0.4,48.42704657,46
76425,0.4,51.81738385,45
76426,0.4,48.61093081,45
76427,0.4,50.18933607,45
76428,0.4,48.47457189,45
76429,0.4,49.21564667,46
76430,0.4,48.56099046,45
76431,0.4,48.1828829,45
76432,0.4,48.06921737,44
76433,0.4,48.00768381,45
76434,0.4,47.96636023,46
76435,0.4,47.94270103,48
76436,0.4,47.92431151,47
76437,0.4,47.90420677,48
76438,0.4,47.8807643,48
76439,0.4,47.8569948,48
76440,0.4,47.83691156,48
76441,0.4,47.82224953,47
76442,0.4,47.81257747,47
76443,0.4,47.80652731,47
76444,0.4,47.80260191,47
76445,0.4,47.79947295,47
76446,0.4,47.79606195,46
76447,0.4,47.79158426,46
76448,0.4,47.78558005,46
76449,0.4,47.77789581,46
76450,0.4,47.76860281,46
76451,0.4,47.7578824,46
76452,0.4,47.7459256,46
76453,0.4,47.73287859,46
76454,0.4,47.71883785,46
76455,0.4,47.70387627,45
76456,0.4,47.68807497,45
76457,0.4,47.67154232,45
76458,0.4,47.65441484,45
76459,0.4,47.63684451,46
76460,0.4,47.61898032,46
76461,0.4,47.60095101,46
76462,0.4,47.58285323,46
76463,0.4,47.56474695,46
76464,0.4,47.54665826,46
76465,0.4,47.52858766,47
76466,0.4,47.51052113,47
76467,0.4,47.49244103,47
76468,0.4,47.47433435,47
76469,0.4,47.45619721,47
76470,0.4,47.43803554,47
76471,0.4,47.41986299,47
76472,0.4,47.40169726,47
76473,0.4,47.38355627,47
76474,0.4,47.36545496,47
76475,0.4,47.34740336,47
76476,0.4,47.32940581,47
76477,0.4,47.31146123,47
76478,0.4,47.29356407,47
76479,0.4,47.27570562,47
76480,0.4,47.25787541,47
76481,0.4,47.24006256,47
76482,0.4,47.22225678,47
76483,0.4,47.2044493,47
76484,0.4,47.18663345,47
76485,0.4,47.16880505,47
76486,0.4,47.15096261,47
76487,0.4,47.1331074,47
76488,0.4,47.11524339,47
76489,0.4,47.09737711,47
76490,0.4,47.0795174,47
76491,0.4,47.06167521,48
76492,0.4,47.04386322,48
76493,0.4,47.02609555,48
76494,0.4,47.00838735,48
76495,0.4,46.99075453,48
76496,0.4,46.97321333,48
76497,0.4,46.95578005,48
76498,0.4,46.93847074,49
76499,0.4,46.92130095,49
76500,0.4,46.90428557,49
76501,0.4,46.88743862,49
76502,0.4,46.87077321,49
76503,0.4,46.85430141,50
76504,0.4,46.83803428,50
76505,0.4,46.82198182,50
76506,0.4,46.80615297,50
76507,0.4,46.79055567,50
76508,0.4,46.77519683,50
76509,0.4,46.76008237,50
76510,0.4,46.74521721,50
76511,0.4,46.73060532,50
76512,0.4,46.71624971,50
76513,0.4,46.70215248,50
76514,0.4,46.68831482,50
76515,0.4,46.67473713,50
76516,0.4,46.66141906,50
76517,0.4,46.64835968,50
76518,0.4,46.63555765,50
76519,0.4,46.62301145,50
76520,0.4,46.61071972,50
76521,0.4,46.59868164,50
76522,0.4,46.58689742,50
76523,0.4,46.57536889,50
76524,0.4,46.56410028,50
76525,0.4,46.55309913,50
76526,0.4,46.54237736,50
76527,0.4,46.53195275,50
76528,0.4,46.52185061,50
76529,0.4,46.51210611,50
76530,0.4,46.50276714,50
76531,0.4,46.49389828,50
76532,0.4,46.48558616,50
76533,0.4,46.477947,50
76534,0.4,46.47113768,50
76535,0.4,46.46537222,50
76536,0.4,46.46094748,50
76537,0.4,46.45828478,50
76538,0.4,46.45800026,50
76539,0.4,46.46103018,50
76540,0.4,46.4688683,50
76541,0.4,46.48405087,50
76542,0.4,46.51125307,50
76543,0.4,46.56015517,49
76544,0.4,46.65484124,48
76545,0.4,46.8760435,48
76546,0.4,47.87034964,50
76547,0.4,53.70493413,46
76548,0.4,49.89620996,46
76549,0.4,47.12526022,47
76550,0.4,47.60597395,50
76551,0.4,59.31438533,40
76552,0.4,53.35148476,42
76553,0.4,51.63530959,45
76554,0.4,50.5314806,46
76555,0.4,50.01104568,45
76556,0.4,46.71710789,48
76557,0.4,51.54172328,44
76558,0.4,47.23017448,48
76559,0.4,50.64031342,43
76560,0.4,51.6178822,46
76561,0.4,47.38307576,47
76562,0.4,49.79680132,44
76563,0.4,50.42905208,44
76564,0.4,50.29912866,48
76565,0.4,47.14185994,45
76566,0.4,47.04161698,44
76567,0.4,46.9550316,44
76568,0.4,46.88671092,46
76569,0.4,47.79006738,46
76570,0.4,49.79871832,47
76571,0.4,49.69627817,44
76572,0.4,55.02926334,41
76573,0.4,53.38375218,39
76574,0.4,49.45261478,42
76575,0.4,49.87821539,47
76576,0.4,47.17220066,48
76577,0.4,47.00946471,47
76578,0.4,47.07681218,46
76579,0.4,46.96661947,46
76580,0.4,46.76205466,46
76581,0.4,46.57383761,47
76582,0.4,46.5214901,47
76583,0.4,47.22028604,45
76584,0.4,53.11265151,44
76585,0.4,56.27338798,36
76586,0.4,50.84971299,41
76587,0.4,49.10543192,44
76588,0.4,52.18571651,41
76589,0.4,50.7185393,42
76590,0.4,51.6161287,43
76591,0.4,50.48273768,43
76592,0.4,50.51641851,44
